,Date,Open,High,Low,Close,Volume,Adj Close,HV
824,2015-04-15,80.58000200000001,80.980003,79.650002,79.739998,6200400,75.292681,1.3060448196890522e-05
825,2015-04-16,79.5,79.889999,79.129997,79.239998,8015100,74.82056800000001,9.967436338910307e-06
826,2015-04-17,78.940002,79.150002,77.550003,77.879997,11822800,73.53641800000001,6.69469178198058e-06
827,2015-04-20,78.389999,78.83000200000001,78.019997,78.139999,8847600,73.78191899999999,8.909761065147612e-06
828,2015-04-21,78.610001,78.839996,77.910004,78.029999,6200200,73.678053,1.2715718202638625e-05
829,2015-04-22,77.730003,78.639999,77.550003,78.43,7594700,74.055746,1.035458925303172e-05
830,2015-04-23,78.379997,79.540001,78.199997,79.18,7468900,74.76391600000001,1.0649493365823616e-05
831,2015-04-24,79.379997,80.93,79.239998,79.839996,6867800,75.387102,1.1783977401788056e-05
832,2015-04-27,79.769997,79.860001,79.290001,79.370003,6449800,74.943322,1.2381779435021241e-05
833,2015-04-28,79.459999,79.480003,78.769997,79.099998,4895900,74.688376,1.6233992320104578e-05
834,2015-04-29,78.699997,78.790001,77.790001,77.879997,7108400,73.53641800000001,1.108406969219515e-05
835,2015-04-30,77.83000200000001,78.480003,77.589996,78.050003,8795900,73.696942,8.922339158016803e-06
836,2015-05-01,78.199997,78.760002,78.16999799999999,78.599998,4999700,74.216263,1.5752945576734603e-05
837,2015-05-04,78.980003,79.550003,78.459999,79.18,6669200,74.76391600000001,1.1927967822227555e-05
838,2015-05-05,79.010002,79.010002,78.059998,78.129997,5855400,73.772475,1.3493527683847389e-05
839,2015-05-06,77.91999799999999,78.120003,77.16999799999999,77.650002,5480100,73.78197800000001,1.4255214868341818e-05
840,2015-05-07,77.730003,78.339996,77.300003,78.029999,5538100,74.143046,1.4145644896264062e-05
841,2015-05-08,78.599998,79.25,78.400002,78.529999,5347400,74.618139,1.4820286494371096e-05
842,2015-05-11,78.32,78.610001,78.029999,78.099998,3744900,74.209559,2.0991214985713903e-05
843,2015-05-12,78.019997,79.480003,77.870003,78.959999,8449000,75.02672,9.40703077287253e-06
844,2015-05-13,79.18,79.43,77.980003,78.160004,8421200,74.266575,9.432147437419846e-06
845,2015-05-14,78.370003,78.769997,78.019997,78.720001,6170200,74.798677,1.276619834041036e-05
846,2015-05-15,78.709999,79.25,78.57,79.239998,6617200,75.292771,1.197636462552137e-05
847,2015-05-18,79.370003,79.940002,79.160004,79.91999799999999,8300300,75.938898,9.630977434550559e-06
848,2015-05-19,78.18,78.360001,76.230003,76.43,22458600,72.622749,3.4890866305112515e-06
849,2015-05-20,76.480003,76.5,75.83000200000001,75.900002,10541900,72.119152,7.2567563721909715e-06
850,2015-05-21,75.800003,76.41999799999999,75.559998,76.110001,6756200,72.31869,1.1311091737959206e-05
851,2015-05-22,76.199997,76.379997,75.860001,75.860001,6815000,72.08114300000001,1.1207629787234043e-05
852,2015-05-26,75.769997,75.83000200000001,74.82,74.900002,10573600,71.168965,7.171635204660665e-06
853,2015-05-27,75.010002,75.510002,75.0,75.190002,6987100,71.44452,1.0807059008744687e-05
854,2015-05-28,75.07,75.160004,74.650002,74.839996,5025500,71.111949,1.4955726594368719e-05
855,2015-05-29,74.82,74.879997,74.150002,74.269997,6375100,70.57034300000001,1.1745697636115513e-05
856,2015-06-01,74.690002,75.08000200000001,74.410004,74.730003,5646000,71.007435,1.3297910379029403e-05
857,2015-06-02,74.540001,75.0,74.41999799999999,74.529999,5797800,70.817394,1.29359412190831e-05
858,2015-06-03,74.699997,75.199997,74.470001,74.889999,6068500,71.159461,1.2391859108511163e-05
859,2015-06-04,74.459999,74.980003,73.949997,74.150002,8982800,70.456325,8.347063610455536e-06
860,2015-06-05,74.16999799999999,74.269997,72.980003,73.059998,10635100,69.420618,6.983478951772903e-06
861,2015-06-08,73.43,73.489998,72.599998,72.610001,9593000,68.993037,7.66079412071302e-06
862,2015-06-09,72.699997,72.849998,72.360001,72.470001,8335600,68.860012,8.739622582657517e-06
863,2015-06-10,72.709999,73.33000200000001,72.339996,72.93,11215800,69.297097,6.538098218584498e-06
864,2015-06-11,73.230003,73.66999799999999,72.839996,72.940002,7420000,69.306601,9.928571159029649e-06
865,2015-06-12,72.739998,72.900002,72.400002,72.43,7246600,68.822004,1.0059890431374714e-05
866,2015-06-15,72.199997,72.400002,71.699997,71.93,7566800,68.34691,9.568113601522441e-06
867,2015-06-16,72.220001,72.58000200000001,71.720001,72.349998,6215600,68.745987,1.1677070918334514e-05
868,2015-06-17,72.629997,72.900002,72.339996,72.730003,5703900,69.107062,1.2780729325549186e-05
869,2015-06-18,72.739998,73.480003,72.739998,72.980003,8376600,69.34460899999999,8.772055846047322e-06
870,2015-06-19,72.800003,73.220001,72.699997,72.739998,14550700,69.116559,5.03206038197475e-06
871,2015-06-22,72.980003,73.190002,72.690002,72.790001,6489500,69.16407099999999,1.1278218969103938e-05
872,2015-06-23,72.889999,72.940002,72.339996,72.57,7876300,68.95502900000001,9.260693726749871e-06
873,2015-06-24,72.559998,72.650002,72.139999,72.379997,7338400,68.774491,9.899978469421128e-06
874,2015-06-25,72.449997,72.629997,71.83000200000001,71.860001,5293200,68.28039799999999,1.3721377805486285e-05
875,2015-06-26,71.959999,72.459999,71.870003,72.120003,6897800,68.52744799999999,1.0504798486473948e-05
876,2015-06-29,71.800003,72.0,71.410004,71.41999799999999,8187800,67.862313,8.79357092259215e-06
877,2015-06-30,71.809998,71.809998,70.779999,70.93,11102600,67.396724,6.467854196314376e-06
878,2015-07-01,71.599998,71.949997,70.360001,71.879997,10773900,68.299398,6.678175683828511e-06
879,2015-07-02,72.019997,72.559998,71.660004,71.860001,6586100,68.28039799999999,1.101714185937049e-05
880,2015-07-06,71.379997,72.690002,71.379997,72.529999,10536500,68.91702099999999,6.898875527926732e-06
881,2015-07-07,72.660004,73.860001,72.0,73.790001,12421300,70.11425799999999,5.946237591878467e-06
882,2015-07-08,73.300003,73.589996,72.900002,73.059998,7791000,69.420618,9.445513541265563e-06
883,2015-07-09,73.66999799999999,73.730003,72.709999,72.779999,8670500,69.154567,8.503546854275994e-06
884,2015-07-10,73.08000200000001,73.550003,73.08000200000001,73.120003,5579300,69.477634,1.3182657860305056e-05
885,2015-07-13,73.510002,74.110001,73.510002,73.879997,6084500,70.199771,1.218013000246528e-05
886,2015-07-14,73.980003,74.089996,73.480003,73.790001,5518200,70.11425799999999,1.3426478924286905e-05
887,2015-07-15,73.589996,73.900002,73.190002,73.650002,4566700,69.98123199999999,1.6182364070335252e-05
888,2015-07-16,73.970001,74.139999,73.760002,73.83000200000001,5231700,70.152266,1.417130168014221e-05
889,2015-07-17,73.739998,74.07,73.309998,73.389999,5680600,69.73418199999999,1.3039115586381719e-05
890,2015-07-20,73.349998,73.440002,73.059998,73.099998,5085600,69.458627,1.4440774343243669e-05
891,2015-07-21,73.099998,73.290001,72.529999,72.739998,6441100,69.116559,1.1378491406747295e-05
892,2015-07-22,72.779999,73.82,72.779999,73.160004,6961600,69.51564300000001,1.060388416455987e-05
893,2015-07-23,73.07,73.220001,72.41999799999999,72.510002,4252900,68.89801999999999,1.721648780831903e-05
894,2015-07-24,72.529999,72.559998,71.5,71.58000200000001,5951100,68.014347,1.2192703533800473e-05
895,2015-07-27,71.379997,71.650002,71.010002,71.379997,6197600,67.82430500000001,1.1560927133083774e-05
896,2015-07-28,71.529999,72.389999,71.230003,72.099998,8592300,68.50844000000001,8.42498504474937e-06
897,2015-07-29,72.25,72.629997,72.089996,72.230003,4939700,68.631969,1.470332145676863e-05
898,2015-07-30,72.029999,72.529999,71.779999,72.160004,4604500,68.56545600000001,1.5751981539798023e-05
899,2015-07-31,72.440002,72.489998,71.660004,71.980003,7928400,68.394423,9.143080318853741e-06
900,2015-08-03,71.839996,72.379997,71.839996,72.18,5131800,68.584457,1.4104212362134145e-05
901,2015-08-04,72.41999799999999,72.800003,71.93,72.25,5873400,68.65097,1.2394865495283823e-05
902,2015-08-05,72.389999,73.690002,72.25,73.510002,8715800,70.325154,8.4547605498061e-06
903,2015-08-06,73.349998,73.379997,72.660004,72.790001,6367700,69.636348,1.152378362674121e-05
904,2015-08-07,72.709999,72.83000200000001,71.16999799999999,71.25,7797500,68.16306800000001,9.340173388906703e-06
905,2015-08-10,71.5,71.75,71.339996,71.480003,6020100,68.38310600000001,1.1918406670985532e-05
906,2015-08-11,71.25,72.370003,71.150002,71.93,6829200,68.81360699999999,1.0597142124992678e-05
907,2015-08-12,71.529999,72.660004,71.269997,72.58000200000001,8841400,69.435447,8.218155948153008e-06
908,2015-08-13,72.400002,72.769997,71.970001,72.110001,7652400,68.985809,9.509434556479014e-06
909,2015-08-14,72.300003,72.599998,72.040001,72.379997,5912500,69.244107,1.2279069429175476e-05
910,2015-08-17,71.83000200000001,72.230003,71.760002,71.910004,7604400,68.794477,9.498448661301351e-06
911,2015-08-18,70.0,70.5,69.239998,69.480003,21315000,66.469757,3.30752990851513e-06
912,2015-08-19,68.870003,69.389999,67.769997,68.57,16301600,65.599179,4.2566373239436625e-06
913,2015-08-20,68.08000200000001,69.300003,67.940002,68.43,9860100,65.465246,7.028326588979828e-06
914,2015-08-21,67.910004,68.309998,66.540001,66.540001,15746500,63.65713100000001,4.338106753881815e-06
915,2015-08-24,63.740002000000004,66.160004,61.5,63.950001,22239600,61.17934399999999,2.974873828665983e-06
916,2015-08-25,65.449997,65.709999,63.0,63.099998,14801000,60.366168,4.4395648267008985e-06
917,2015-08-26,64.230003,64.849998,63.02,64.83000200000001,13928300,62.021218000000005,4.655988024382013e-06
918,2015-08-27,65.32,66.18,64.949997,66.08000200000001,13912800,63.217062,4.7567707434880115e-06
919,2015-08-28,66.089996,66.120003,64.449997,64.940002,14303000,62.126453000000005,4.622806613997063e-06
920,2015-08-31,64.82,65.0,64.290001,64.730003,8175200,61.925552,7.950875819551816e-06
921,2015-09-01,63.799999,64.32,63.27,63.82,13393900,61.054975,4.8021860697780325e-06
922,2015-09-02,64.589996,64.940002,64.059998,64.440002,9514600,61.648116,6.82530027536628e-06
923,2015-09-03,64.720001,65.010002,64.389999,64.860001,8523800,62.049917,7.626880264670687e-06
924,2015-09-04,64.07,64.300003,63.509997999999996,63.889998999999996,9232400,61.121942000000004,6.964603245093368e-06
925,2015-09-08,65.230003,66.5,65.18,66.379997,17706800,63.504059999999996,3.7556193100955564e-06
926,2015-09-09,66.860001,67.010002,65.010002,65.120003,9464200,62.298655000000004,7.080366222184654e-06
927,2015-09-10,64.07,64.650002,63.830002,64.120003,14524800,61.34198000000001,4.45100806895792e-06
928,2015-09-11,64.18,64.68,63.990002000000004,64.650002,8062400,61.849017,8.022425084342131e-06
929,2015-09-14,64.650002,64.66999799999999,63.82,64.279999,6956700,61.49504399999999,9.296074000603734e-06
930,2015-09-15,64.480003,64.699997,64.050003,64.32,6860800,61.533312,9.43038668959888e-06
931,2015-09-16,64.599998,64.769997,64.050003,64.690002,5625400,61.887285,1.1513847370853628e-05
932,2015-09-17,64.699997,65.290001,64.160004,64.470001,7133100,61.676815000000005,9.153103279079223e-06
933,2015-09-18,63.75,64.230003,63.259997999999996,63.34,12885200,60.595772,4.984788982708844e-06
934,2015-09-21,63.75,64.0,63.369999,63.720001,7119600,60.959309,8.989269060059555e-06
935,2015-09-22,63.23,63.82,62.919998,63.59,8800800,60.83494,7.251613489682756e-06
936,2015-09-23,63.720001,63.93,63.119999,63.720001,5876600,60.959309,1.0878739407140182e-05
937,2015-09-24,63.360001000000004,63.98,63.299999,63.830002,6956200,61.064544,9.197550386705385e-06
938,2015-09-25,64.07,64.459999,63.619999,63.779999,7163000,61.016707,8.999022616222253e-06
939,2015-09-28,63.599998,63.950001,63.48,63.66,9394400,60.901906999999994,6.807246976922422e-06
940,2015-09-29,63.75,64.040001,63.23,63.779999,7640100,61.016707,8.382089370557977e-06
941,2015-09-30,64.43,64.940002,63.93,64.839996,7979200,62.03078000000001,8.138660767996792e-06
942,2015-10-01,64.760002,64.940002,63.880001,64.269997,7837200,61.485476,8.28612284999745e-06
943,2015-10-02,63.759997999999996,64.980003,63.41,64.980003,7084000,62.16472099999999,9.172784161490683e-06
944,2015-10-05,65.209999,65.91999799999999,65.139999,65.870003,6300300,63.016161,1.0462993508245637e-05
945,2015-10-06,65.540001,65.949997,65.18,65.68,7410900,62.83439,8.899053691184606e-06
946,2015-10-07,65.839996,66.360001,65.769997,66.360001,7136000,63.484929,9.299327494394618e-06
947,2015-10-08,66.230003,66.989998,66.150002,66.879997,5974500,63.982397,1.1212653443802828e-05
948,2015-10-09,66.940002,67.019997,66.510002,66.690002,6754000,63.800633999999995,9.923008143322476e-06
949,2015-10-12,66.66999799999999,67.0,66.58000200000001,66.93,5643900,64.030234,1.187122379914598e-05
950,2015-10-13,66.620003,66.940002,66.260002,66.730003,8858400,63.838902000000004,7.556669601733948e-06
951,2015-10-14,66.610001,67.949997,60.02,60.029999,80898100,57.429177,8.399455240605156e-07
952,2015-10-15,59.700001,60.470001,58.610001000000004,59.330002,46253500,56.759508,1.3073605456884344e-06
953,2015-10-16,59.470001,59.490002000000004,58.369999,58.889998999999996,26195100,56.33856899999999,2.2710354990055392e-06
954,2015-10-19,58.790001000000004,59.299999,58.5,58.849998,17805800,56.300301,3.3303754394635454e-06
955,2015-10-20,58.860001000000004,59.0,58.57,58.75,10264200,56.204634999999996,5.748134292005222e-06
956,2015-10-21,58.799999,59.040001000000004,58.57,58.639998999999996,13117600,56.0994,4.500823397572727e-06
957,2015-10-22,58.939999,59.959998999999996,58.639998999999996,58.900002,14588500,56.348137,4.110086643589128e-06
958,2015-10-23,59.189999,59.279999,58.220001,58.299999,13040600,55.774131000000004,4.545803030535404e-06
959,2015-10-26,58.400002,58.450001,57.970001,58.02,10839800,55.506263,5.3921659993726825e-06
960,2015-10-27,58.009997999999996,58.040001000000004,57.380001,57.48,10511400,54.989658,5.521624236543182e-06
961,2015-10-28,57.66,57.720001,57.16,57.639998999999996,11834700,55.142725,4.87718328305745e-06
962,2015-10-29,57.720001,58.119999,57.48,57.959998999999996,12855500,55.448861,4.52102205281786e-06
963,2015-10-30,57.73,58.119999,57.240002000000004,57.240002000000004,15805500,54.760057999999994,3.6772009110752586e-06
964,2015-11-02,57.290001000000004,57.610001000000004,56.77,57.610001000000004,10719200,55.114026,5.374468337189343e-06
965,2015-11-03,57.57,58.330002,57.529999,58.110001000000004,10253900,55.592364,5.6885674718887446e-06
966,2015-11-04,58.580002,58.759997999999996,58.189999,58.369999,10056500,55.841097,5.842986923880077e-06
967,2015-11-05,58.509997999999996,58.98,58.419998,58.610001000000004,8860500,56.070701,6.656509226341628e-06
968,2015-11-06,58.919998,59.200001,58.310001,58.779999,9977300,56.233334,5.933469074799796e-06
969,2015-11-09,58.5,58.779999,58.02,58.490002000000004,8440400,55.955901000000004,6.964124804511634e-06
970,2015-11-10,58.310001,58.709998999999996,58.310001,58.68,7614900,56.137668000000005,7.709884437090441e-06
971,2015-11-11,58.5,58.73,57.470001,57.580002,8689900,55.085327,6.758420695289934e-06
972,2015-11-12,57.639998999999996,57.77,56.919998,56.950001,9551500,54.482620999999995,6.048264670470607e-06
973,2015-11-13,56.740002000000004,57.060001,56.299999,56.419998,12514900,53.975581000000005,4.559365316542681e-06
974,2015-11-16,56.389998999999996,58.029999,56.360001000000004,57.869999,13321600,55.362759999999994,4.3560832782848904e-06
975,2015-11-17,59.34,60.900002,59.200001,59.919998,24679300,57.323942,2.46765516039758e-06
976,2015-11-18,60.040001000000004,61.07,59.549999,60.93,14877700,58.290186,4.104801145338325e-06
977,2015-11-19,61.119999,61.360001000000004,60.43,60.700001,11566100,58.070151,5.305159128833401e-06
978,2015-11-20,60.98,61.470001,60.02,60.07,12371100,57.467445,4.9688387451398824e-06
979,2015-11-23,60.290001000000004,60.740002000000004,59.880001,60.259997999999996,10577000,57.649212,5.742649333459393e-06
980,2015-11-24,59.950001,60.419998,59.860001000000004,59.919998,12453900,57.323942,4.8514921430234705e-06
981,2015-11-25,60.0,60.709998999999996,59.880001,60.240002000000004,7820200,57.630081999999994,7.763228434055395e-06
982,2015-11-27,60.439999,60.689999,59.869999,59.889998999999996,5340900,57.295243000000006,1.1363253197026718e-05
983,2015-11-30,59.869999,60.060001,58.73,58.84,14942600,56.290735999999995,4.019380897568027e-06
984,2015-12-01,59.130001,59.290001000000004,58.650002,58.990002000000004,12204100,56.434238,4.85820347260347e-06
985,2015-12-02,58.610001000000004,59.290001000000004,58.32,58.349998,13586900,56.289533,4.363762226850864e-06
986,2015-12-03,58.689999,59.66,58.599998,59.040001000000004,15844100,56.955169999999995,3.765439501139225e-06
987,2015-12-04,59.049999,59.849998,59.029999,59.66,10435300,57.553275,5.735340431036961e-06
988,2015-12-07,59.57,60.73,59.57,60.5,11595900,58.363613,5.2371959054493394e-06
989,2015-12-08,60.07,60.490002000000004,59.5,59.610001000000004,10377600,57.505042,5.828900901942646e-06
990,2015-12-09,59.259997999999996,60.110001000000004,58.900002,59.130001,8981700,57.04199200000001,6.692497077390695e-06
991,2015-12-10,59.130001,60.09,59.09,59.560001,11357200,57.456807999999995,5.290916775261509e-06
992,2015-12-11,59.049999,59.529999,58.810001,59.360001000000004,9745000,57.26387,6.108773627501283e-06
993,2015-12-14,59.299999,60.439999,59.07,60.389998999999996,14524900,58.257497,4.161130128262501e-06
994,2015-12-15,60.639998999999996,60.84,59.57,59.639998999999996,14615400,57.533981000000004,4.162732460281621e-06
995,2015-12-16,60.110001000000004,60.650002,59.700001,60.299999,9960500,58.170675,6.0890519552231315e-06
996,2015-12-17,60.330002,60.330002,58.970001,58.98,12976100,56.897287,4.649316975054138e-06
997,2015-12-18,58.93,59.400002,58.75,58.849998,16256700,56.771877,3.6538782163661753e-06
998,2015-12-21,58.82,59.580002,58.669998,59.549999,9645500,57.447159,6.176973925664818e-06
999,2015-12-22,59.790001000000004,60.700001,59.610001000000004,60.540001000000004,9266300,58.402202,6.550619017299246e-06
1000,2015-12-23,61.0,61.119999,60.439999,61.09,7519800,58.932779000000004,8.127875608393841e-06
1001,2015-12-24,60.779999,61.099998,60.68,60.830002,2482800,58.681962,2.4609311261478974e-05
1002,2015-12-28,60.580002,60.970001,60.5,60.75,5421700,58.604785,1.1245550473098844e-05
1003,2015-12-29,61.0,61.75,60.98,61.610001000000004,7883600,59.434417,7.832716018062814e-06
1004,2015-12-30,61.66,61.869999,61.490002000000004,61.68,5716700,59.50194499999999,1.0822677243864468e-05
1005,2015-12-31,61.330002,61.720001,61.169998,61.299999,6555100,59.135363,9.415569709081479e-06
1006,2016-01-04,60.5,61.490002000000004,60.360001000000004,61.459998999999996,11989200,59.289713,5.128782737797351e-06
1007,2016-01-05,62.029999,63.049999,61.849998,62.919998,13326000,60.698156000000004,4.731352168692781e-06
1008,2016-01-06,62.48,63.950001,62.470001,63.549999,16564600,61.30591,3.860642635499801e-06
1009,2016-01-07,62.970001,65.230003,62.919998,65.029999,26430000,62.733647999999995,2.4680288687097992e-06
1010,2016-01-08,65.08000200000001,65.410004,63.41,63.540001000000004,17767900,61.296265000000005,3.6813581796385617e-06
1011,2016-01-11,63.759997999999996,64.470001,63.630001,64.220001,12653800,61.952253000000006,5.094912279315304e-06
1012,2016-01-12,64.379997,64.730003,63.43,63.619999,12195900,61.373438,5.307521626120253e-06
1013,2016-01-13,63.73,63.73,61.830002,61.919998,13725700,59.733468,4.643114740960388e-06
1014,2016-01-14,62.0,63.619999,61.82,63.060001,12934900,60.833216,4.918476292820199e-06
1015,2016-01-15,61.549999,62.470001,61.259997999999996,61.93,15102900,59.743117000000005,4.13629177177893e-06
1016,2016-01-19,62.25,62.799999,62.009997999999996,62.560001,13051300,60.350871999999995,4.811781125251891e-06
1017,2016-01-20,61.799999,62.330002,60.200001,60.84,17369100,58.691607,3.5885568049006567e-06
1018,2016-01-21,60.98,62.790001000000004,60.91,61.880001,12089200,59.694883999999995,5.193892151672567e-06
1019,2016-01-22,62.439999,63.259997999999996,62.130001,62.689999,9197500,60.476278,6.877955748844794e-06
1020,2016-01-25,62.779999,63.82,62.549999,63.450001,12823400,61.20944300000001,4.9768392158086e-06
1021,2016-01-26,63.360001000000004,64.470001,63.259997999999996,64.0,9441200,61.740021,6.828581218489175e-06
1022,2016-01-27,64.099998,65.18,63.889998999999996,63.950001,10214300,61.691787,6.3812498164338235e-06
1023,2016-01-28,64.029999,64.510002,63.43,64.220001,11278300,61.952253000000006,5.719833840206414e-06
1024,2016-01-29,64.75,66.529999,64.739998,66.360001,16439100,64.016685,4.047058476437275e-06
1025,2016-02-01,65.910004,67.93,65.889999,67.5,14728400,65.116428,4.612177833301649e-06
1026,2016-02-02,67.300003,67.839996,66.279999,66.860001,13585900,64.49902900000001,4.9934119933166e-06
1027,2016-02-03,67.309998,67.5,65.07,66.269997,12315600,63.92985899999999,5.480853551593101e-06
1028,2016-02-04,65.760002,66.550003,65.010002,66.41999799999999,12833400,64.074564,5.185687580843736e-06
1029,2016-02-05,66.860001,67.529999,65.879997,67.0,14196500,64.634084,4.756806184622971e-06
1030,2016-02-08,66.5,67.150002,65.160004,66.900002,20743600,64.537617,3.237143118841474e-06
1031,2016-02-09,65.489998,66.410004,64.68,65.809998,14642400,63.486103,4.535458941157187e-06
1032,2016-02-10,66.190002,66.589996,65.650002,65.790001,9709300,63.466813,6.858372488232931e-06
1033,2016-02-11,65.019997,65.760002,64.779999,65.32,11186700,63.013408,5.8784093611163255e-06
1034,2016-02-12,65.519997,66.25,64.870003,66.18,9695500,63.84304100000001,6.833066886700015e-06
1035,2016-02-16,66.610001,66.800003,65.5,65.900002,11360500,63.572929,5.880023150389508e-06
1036,2016-02-17,66.099998,66.610001,65.809998,66.110001,12426700,63.775513000000004,5.3602324832819656e-06
1037,2016-02-18,63.740002000000004,64.779999,62.349998,64.120003,27894600,61.855786,2.3223132434234585e-06
1038,2016-02-19,63.889998999999996,64.769997,63.439999,64.660004,15562300,62.376718000000004,4.161981005378383e-06
1039,2016-02-22,64.660004,66.139999,64.660004,65.629997,10587300,63.312459,6.247107288921633e-06
1040,2016-02-23,65.839996,66.599998,65.279999,66.480003,11432000,64.13245,5.825752099370189e-06
1041,2016-02-24,66.190002,67.33000200000001,65.720001,67.120003,10291200,64.749849,6.542483092350747e-06
1042,2016-02-25,67.449997,68.129997,67.33000200000001,68.040001,9581300,65.63736,7.110725788776054e-06
1043,2016-02-26,68.08000200000001,68.199997,66.300003,66.510002,10984300,64.161389,6.208861465910435e-06
1044,2016-02-29,66.629997,66.949997,66.220001,66.339996,9345200,63.997386999999996,7.164105316098103e-06
1045,2016-03-01,66.650002,66.889999,66.0,66.459999,10429500,64.113152,6.413538424660818e-06
1046,2016-03-02,66.209999,66.66999799999999,66.0,66.209999,9165600,63.87198000000001,7.273937112682202e-06
1047,2016-03-03,65.949997,66.199997,64.879997,66.139999,11846800,63.804452000000005,5.588006634703042e-06
1048,2016-03-04,66.139999,67.279999,66.089996,66.779999,10010500,64.421852,6.720942909944559e-06
1049,2016-03-07,66.620003,68.480003,66.269997,67.889999,12825400,65.49265600000001,5.339404852870085e-06
1050,2016-03-08,67.730003,68.470001,67.489998,68.040001,10067900,65.63736,6.800822515122319e-06
1051,2016-03-09,67.790001,67.989998,67.120003,67.529999,7824800,65.627639,8.689039719865044e-06
1052,2016-03-10,67.550003,68.040001,66.400002,67.410004,10225800,65.511024,6.653758238964189e-06
1053,2016-03-11,67.769997,67.940002,66.800003,67.16999799999999,8290900,65.27778,8.194526770314443e-06
1054,2016-03-14,67.150002,67.66999799999999,66.959999,67.360001,6712500,65.46243,1.0081191508379888e-05
1055,2016-03-15,67.0,68.349998,67.0,68.089996,7566900,66.17186099999999,9.032760839974098e-06
1056,2016-03-16,67.940002,68.339996,67.25,67.989998,8218000,66.07468,8.315891457775614e-06
1057,2016-03-17,67.82,68.91999799999999,67.260002,67.449997,11838100,65.549891,5.821880031423961e-06
1058,2016-03-18,67.480003,68.029999,66.75,66.949997,23153100,65.063976,2.938267402637228e-06
1059,2016-03-21,67.029999,68.379997,66.970001,67.970001,9415800,66.055246,7.262260986851888e-06
1060,2016-03-22,68.0,68.68,67.790001,67.870003,7514500,65.958065,9.139663317586002e-06
1061,2016-03-23,68.010002,68.099998,67.440002,67.459999,6110600,65.559611,1.114456812751612e-05
1062,2016-03-24,67.43,68.040001,67.379997,68.0,6304700,66.0844,1.0791949022158073e-05
1063,2016-03-28,67.93,68.58000200000001,67.93,68.120003,5603500,66.201022,1.223877969126439e-05
1064,2016-03-29,68.150002,68.209999,67.43,68.029999,6491000,66.11355400000001,1.050839608688954e-05
1065,2016-03-30,68.33000200000001,69.0,68.290001,68.800003,7208500,66.861867,9.57203301657765e-06
1066,2016-03-31,68.75,69.190002,68.470001,68.489998,6283500,66.56059499999999,1.1011379326808308e-05
1067,2016-04-01,68.019997,69.199997,68.019997,69.059998,6602400,67.114537,1.0481036744214225e-05
1068,2016-04-04,69.0,69.370003,68.91999799999999,69.099998,6823400,67.153411,1.0166486355775713e-05
1069,2016-04-05,69.029999,69.25,68.269997,68.639999,5779000,66.70636999999999,1.198304204879737e-05
1070,2016-04-06,68.699997,69.059998,68.519997,69.040001,5362700,67.095104,1.2877841012922593e-05
1071,2016-04-07,68.83000200000001,68.93,67.940002,68.220001,6110500,66.298204,1.1280582603714918e-05
1072,2016-04-08,68.309998,68.389999,67.860001,68.059998,6516000,66.142708,1.0495702731737263e-05
1073,2016-04-11,68.010002,68.370003,67.379997,67.400002,7865400,65.501304,8.69250171637806e-06
1074,2016-04-12,67.57,68.870003,67.449997,68.800003,7734600,66.861867,8.904145398598506e-06
1075,2016-04-13,69.010002,69.41999799999999,68.870003,69.150002,6262700,67.202005,1.1084675619141903e-05
1076,2016-04-14,69.150002,69.239998,68.150002,68.800003,6977100,66.861867,9.92389359476e-06
1077,2016-04-15,68.940002,69.410004,68.940002,69.059998,7584500,67.114537,9.15155962818907e-06
1078,2016-04-18,69.050003,69.900002,68.849998,69.860001,6616100,67.892003,1.0565136863106665e-05
1079,2016-04-19,69.790001,70.08000200000001,69.5,69.769997,8199400,67.804535,8.546967095153306e-06
1080,2016-04-20,69.760002,69.989998,69.129997,69.209999,5412500,67.260313,1.2931177459584295e-05
1081,2016-04-21,69.470001,69.68,68.239998,68.470001,6617600,66.541161,1.0529497098646036e-05
1082,2016-04-22,68.82,68.940002,68.279999,68.720001,6215100,66.78411899999999,1.1092339946259917e-05
1083,2016-04-25,68.550003,69.5,68.059998,69.470001,5896200,67.512991,1.1787252806892574e-05
1084,2016-04-26,69.699997,69.889999,69.099998,69.300003,6648400,67.34778100000001,1.0512303561759221e-05
1085,2016-04-27,69.489998,69.779999,68.989998,69.41999799999999,5147300,67.464396,1.3556621724010647e-05
1086,2016-04-28,69.07,69.620003,68.75,68.910004,4776900,66.968769,1.4574306139965249e-05
1087,2016-04-29,68.730003,68.82,66.360001,66.870003,12099000,64.986236,5.688073394495412e-06
1088,2016-05-02,66.620003,67.699997,66.529999,67.589996,7609700,65.685947,8.896539548208208e-06
1089,2016-05-03,66.860001,67.5,66.75,67.0,5906600,65.112571,1.1427894220025056e-05
1090,2016-05-04,66.849998,67.489998,66.440002,67.190002,6029500,65.297221,1.1193299278547143e-05
1091,2016-05-05,66.970001,67.25,66.58000200000001,67.209999,8091000,65.316654,8.311704362872328e-06
1092,2016-05-06,66.910004,68.260002,66.800003,68.25,9788600,66.32735799999999,6.9734182620599475e-06
1093,2016-05-09,68.25,69.099998,68.160004,68.949997,8656200,67.007635,7.982717358656224e-06
1094,2016-05-10,68.91999799999999,69.129997,68.449997,68.790001,6402900,66.85214599999999,1.0796669790251292e-05
1095,2016-05-11,67.470001,67.5,65.610001,66.410004,14597500,65.01173,4.624079465661928e-06
